Date,Open,High,Low,Close,Volume
20080715,0.24613424,0.24613424,0.24613424,0.24613424,0
20080716,0.24673748,0.24673748,0.24673748,0.24673748,0
20080717,0.24686447,0.24686447,0.24686447,0.24686447,0
20080718,0.24732483,0.24732483,0.24732483,0.24732483,0
20080721,0.24757882,0.24757882,0.24757882,0.24757882,0
20080722,0.24926152,0.24926152,0.24926152,0.24926152,0
20080723,0.25029337,0.25029337,0.25029337,0.25029337,0
20080724,0.250087,0.250087,0.250087,0.250087,0
20080725,0.24749945,0.24749945,0.24749945,0.24749945,0
20080728,0.24929327,0.24929327,0.24929327,0.24929327,0
20080729,0.24954726,0.24954726,0.24954726,0.24954726,0
20080730,0.25229355,0.25229355,0.25229355,0.25229355,0
20080731,0.25691304,0.25691304,0.25691304,0.25691304,0
20080801,0.25602406,0.25602406,0.25602406,0.25602406,0
20080804,0.25356351,0.25356351,0.25356351,0.25356351,0
20080805,0.25465886,0.25465886,0.25465886,0.25465886,0
20080806,0.25759564,0.25759564,0.25759564,0.25759564,0
20080807,0.25664317,0.25664317,0.25664317,0.25664317,0
20080808,0.25291266,0.25291266,0.25291266,0.25291266,0
20080811,0.25357939,0.25357939,0.25357939,0.25357939,0
20080812,0.25354764,0.25354764,0.25354764,0.25354764,0
20080813,0.25272217,0.25272217,0.25272217,0.25272217,0
20080814,0.25062673,0.25062673,0.25062673,0.25062673,0
20080815,0.24903928,0.24903928,0.24903928,0.24903928,0
20080818,0.24418168,0.24418168,0.24418168,0.24418168,0
20080819,0.24389594,0.24389594,0.24389594,0.24389594,0
20080820,0.24489603,0.24489603,0.24489603,0.24489603,0
20080821,0.24381657,0.24381657,0.24381657,0.24381657,0
20080822,0.23468872,0.23468872,0.23468872,0.23468872,0
20080825,0.23114871,0.23114871,0.23114871,0.23114871,0
20080826,0.22811668,0.22811668,0.22811668,0.22811668,0
20080827,0.22448142,0.22448142,0.22448142,0.22448142,0
20080828,0.22189387,0.22189387,0.22189387,0.22189387,0
20080829,0.22710071,0.22710071,0.22710071,0.22710071,0
20080902,0.23537133,0.23537133,0.23537133,0.23537133,0
20080903,0.23091059,0.23091059,0.23091059,0.23091059,0
20080904,0.22859291,0.22859291,0.22859291,0.22859291,0
20080905,0.23257741,0.23257741,0.23257741,0.23257741,0
20080908,0.24229261,0.24229261,0.24229261,0.24229261,0
20080909,0.24405468,0.24405468,0.24405468,0.24405468,0
20080910,0.24548339,0.24548339,0.24548339,0.24548339,0
20080911,0.24884879,0.24884879,0.24884879,0.24884879,0
20080912,0.24634061,0.24634061,0.24634061,0.24634061,0
20080915,0.24526115,0.24526115,0.24526115,0.24526115,0
20080916,0.24745183,0.24745183,0.24745183,0.24745183,0
20080917,0.29574208,0.29574208,0.29574208,0.29574208,0
20080918,0.30142516,0.30142516,0.30142516,0.30142516,0
20080919,0.30142516,0.30142516,0.30142516,0.30142516,0
20080922,0.30437781,0.30437781,0.30437781,0.30437781,0
20080923,0.30860043,0.30860043,0.30860043,0.30860043,0
20080924,0.30802895,0.30802895,0.30802895,0.30802895,0
20080925,0.30902904,0.30902904,0.30902904,0.30902904,0
20080926,0.31401364,0.31401364,0.31401364,0.31401364,0
20080929,0.31401364,0.31401364,0.31401364,0.31401364,0
20080930,0.31772827,0.31772827,0.31772827,0.31772827,0
20081001,0.32049044,0.32049044,0.32049044,0.32049044,0
20081002,0.32299861,0.32299861,0.32299861,0.32299861,0
20081003,0.34012721,0.34012721,0.34012721,0.34012721,0
20081006,0.38192478,0.38192478,0.38192478,0.38192478,0
20081007,0.40018047,0.40018047,0.40018047,0.40018047,0
20081008,0.42951656,0.42951656,0.42951656,0.42951656,0
20081009,0.45926539,0.45926539,0.45926539,0.45926539,0
20081010,0.37525749,0.37525749,0.37525749,0.37525749,0
20081013,0.37525749,0.37525749,0.37525749,0.37525749,0
20081014,0.38109931,0.38109931,0.38109931,0.38109931,0
20081015,0.38109931,0.38109931,0.38109931,0.38109931,0
20081016,0.38665539,0.38665539,0.38665539,0.38665539,0
20081017,0.38665539,0.38665539,0.38665539,0.38665539,0
20081020,0.40170442,0.40170442,0.40170442,0.40170442,0
20081021,0.41500726,0.41500726,0.41500726,0.41500726,0
20081022,0.43338994,0.43338994,0.43338994,0.43338994,0
20081023,0.45824942,0.45824942,0.45824942,0.45824942,0
20081024,0.53346284,0.53346284,0.53346284,0.53346284,0
20081027,0.54490836,0.54490836,0.54490836,0.54490836,0
20081028,0.57973703,0.57973703,0.57973703,0.57973703,0
20081029,0.59051582,0.59051582,0.59051582,0.59051582,0
20081030,0.62358242,0.62358242,0.62358242,0.62358242,0
20081031,0.59997702,0.59997702,0.59997702,0.59997702,0
20081103,0.61329574,0.61329574,0.61329574,0.61329574,0
20081104,0.61677225,0.61677225,0.61677225,0.61677225,0
20081105,0.61931218,0.61931218,0.61931218,0.61931218,0
20081106,0.61940742,0.61940742,0.61940742,0.61940742,0
20081107,0.61908993,0.61908993,0.61908993,0.61908993,0
20081110,0.62112187,0.62112187,0.62112187,0.62112187,0
20081111,0.6079619,0.6079619,0.6079619,0.6079619,0
20081112,0.58449938,0.58449938,0.58449938,0.58449938,0
20081113,0.62013765,0.62013765,0.62013765,0.62013765,0
20081114,0.62845589,0.62845589,0.62845589,0.62845589,0
20081117,0.63339286,0.63339286,0.63339286,0.63339286,0
20081118,0.63988554,0.63988554,0.63988554,0.63988554,0
20081119,0.6411555,0.6411555,0.6411555,0.6411555,0
20081120,0.64671158,0.64671158,0.64671158,0.64671158,0
20081121,0.65868095,0.65868095,0.65868095,0.65868095,0
20081124,0.66758655,0.66758655,0.66758655,0.66758655,0
20081125,0.66337981,0.66337981,0.66337981,0.66337981,0
20081126,0.65526794,0.65526794,0.65526794,0.65526794,0
20081128,0.64514,0.64514,0.64514,0.64514,0
20081201,0.63482157,0.63482157,0.63482157,0.63482157,0
20081202,0.63667889,0.63667889,0.63667889,0.63667889,0
20081203,0.63682176,0.63682176,0.63682176,0.63682176,0
20081204,0.63620265,0.63620265,0.63620265,0.63620265,0
20081205,0.63153555,0.63153555,0.63153555,0.63153555,0
20081208,0.57983227,0.57983227,0.57983227,0.57983227,0
20081209,0.57668912,0.57668912,0.57668912,0.57668912,0
20081210,0.54821025,0.54821025,0.54821025,0.54821025,0
20081211,0.54190808,0.54190808,0.54190808,0.54190808,0
20081212,0.53863793,0.53863793,0.53863793,0.53863793,0
20081215,0.53484392,0.53484392,0.53484392,0.53484392,0
20081216,0.53949515,0.53949515,0.53949515,0.53949515,0
20081217,0.53632025,0.53632025,0.53632025,0.53632025,0
20081218,0.53651074,0.53651074,0.53651074,0.53651074,0
20081219,0.53195476,0.53195476,0.53195476,0.53195476,0
20081222,0.53276436,0.53276436,0.53276436,0.53276436,0
20081223,0.52479536,0.52479536,0.52479536,0.52479536,0
20081224,0.52014412,0.52014412,0.52014412,0.52014412,0
20081226,0.51558814,0.51558814,0.51558814,0.51558814,0
20081229,0.47709246,0.47709246,0.47709246,0.47709246,0
20081230,0.4644881,0.4644881,0.4644881,0.4644881,0
20081231,0.45847166,0.45847166,0.45847166,0.45847166,0
20090102,0.45164562,0.45164562,0.45164562,0.45164562,0
20090105,0.44167643,0.44167643,0.44167643,0.44167643,0
20090106,0.42022997,0.42022997,0.42022997,0.42022997,0
20090107,0.40537143,0.40537143,0.40537143,0.40537143,0
20090108,0.39057639,0.39057639,0.39057639,0.39057639,0
20090109,0.3837186,0.3837186,0.3837186,0.3837186,0
20090112,0.38151205,0.38151205,0.38151205,0.38151205,0
20090113,0.38348049,0.38348049,0.38348049,0.38348049,0
20090114,0.37765454,0.37765454,0.37765454,0.37765454,0
20090115,0.37871813,0.37871813,0.37871813,0.37871813,0
20090116,0.37209846,0.37209846,0.37209846,0.37209846,0
20090120,0.35971635,0.35971635,0.35971635,0.35971635,0
20090121,0.34503243,0.34503243,0.34503243,0.34503243,0
20090122,0.34654051,0.34654051,0.34654051,0.34654051,0
20090123,0.3461119,0.3461119,0.3461119,0.3461119,0
20090126,0.34639764,0.34639764,0.34639764,0.34639764,0
20090127,0.33784128,0.33784128,0.33784128,0.33784128,0
20090128,0.33387265,0.33387265,0.33387265,0.33387265,0
20090129,0.33509499,0.33509499,0.33509499,0.33509499,0
20090130,0.32858644,0.32858644,0.32858644,0.32858644,0
20090202,0.32737998,0.32737998,0.32737998,0.32737998,0
20090203,0.33433301,0.33433301,0.33433301,0.33433301,0
20090204,0.33698405,0.33698405,0.33698405,0.33698405,0
20090205,0.33730154,0.33730154,0.33730154,0.33730154,0
20090206,0.33730154,0.33730154,0.33730154,0.33730154,0
20090209,0.33803177,0.33803177,0.33803177,0.33803177,0
20090210,0.34944554,0.34944554,0.34944554,0.34944554,0
20090211,0.34968366,0.34968366,0.34968366,0.34968366,0
20090212,0.35325542,0.35325542,0.35325542,0.35325542,0
20090213,0.35263632,0.35263632,0.35263632,0.35263632,0
20090217,0.36152604,0.36152604,0.36152604,0.36152604,0
20090218,0.36254201,0.36254201,0.36254201,0.36254201,0
20090219,0.36385959,0.36385959,0.36385959,0.36385959,0
20090220,0.36281188,0.36281188,0.36281188,0.36281188,0
20090223,0.36558992,0.36558992,0.36558992,0.36558992,0
20090224,0.3676536,0.3676536,0.3676536,0.3676536,0
20090225,0.37125712,0.37125712,0.37125712,0.37125712,0
20090226,0.37327318,0.37327318,0.37327318,0.37327318,0
20090227,0.37254295,0.37254295,0.37254295,0.37254295,0
20090302,0.37252708,0.37252708,0.37252708,0.37252708,0
20090303,0.36943155,0.36943155,0.36943155,0.36943155,0
20090304,0.37032052,0.37032052,0.37032052,0.37032052,0
20090305,0.36670113,0.36670113,0.36670113,0.36670113,0
20090306,0.36462157,0.36462157,0.36462157,0.36462157,0
20090309,0.36551054,0.36551054,0.36551054,0.36551054,0
20090310,0.37043164,0.37043164,0.37043164,0.37043164,0
20090311,0.37446377,0.37446377,0.37446377,0.37446377,0
20090312,0.37555911,0.37555911,0.37555911,0.37555911,0
20090313,0.37103487,0.37103487,0.37103487,0.37103487,0
20090316,0.36928868,0.36928868,0.36928868,0.36928868,0
20090317,0.36833621,0.36833621,0.36833621,0.36833621,0
20090318,0.3636691,0.3636691,0.3636691,0.3636691,0
20090319,0.36119268,0.36119268,0.36119268,0.36119268,0
20090320,0.3598116,0.3598116,0.3598116,0.3598116,0
20090323,0.37647983,0.37647983,0.37647983,0.37647983,0
20090324,0.37741642,0.37741642,0.37741642,0.37741642,0
20090325,0.37889275,0.37889275,0.37889275,0.37889275,0
20090326,0.3820994,0.3820994,0.3820994,0.3820994,0
20090327,0.37954361,0.37954361,0.37954361,0.37954361,0
20090330,0.38405197,0.38405197,0.38405197,0.38405197,0
20090331,0.37403515,0.37403515,0.37403515,0.37403515,0
20090401,0.37528924,0.37528924,0.37528924,0.37528924,0
20090402,0.38065482,0.38065482,0.38065482,0.38065482,0
20090403,0.37846414,0.37846414,0.37846414,0.37846414,0
20090406,0.37705131,0.37705131,0.37705131,0.37705131,0
20090407,0.37616234,0.37616234,0.37616234,0.37616234,0
20090408,0.37173335,0.37173335,0.37173335,0.37173335,0
20090409,0.37030464,0.37030464,0.37030464,0.37030464,0
20090413,0.36809809,0.36809809,0.36809809,0.36809809,0
20090414,0.36060532,0.36060532,0.36060532,0.36060532,0
20090415,0.35822414,0.35822414,0.35822414,0.35822414,0
20090416,0.35735105,0.35735105,0.35735105,0.35735105,0
20090417,0.35381103,0.35381103,0.35381103,0.35381103,0
20090420,0.35020752,0.35020752,0.35020752,0.35020752,0
20090421,0.33855563,0.33855563,0.33855563,0.33855563,0
20090422,0.33555535,0.33555535,0.33555535,0.33555535,0
20090423,0.33271381,0.33271381,0.33271381,0.33271381,0
20090424,0.32857056,0.32857056,0.32857056,0.32857056,0
20090427,0.32969765,0.32969765,0.32969765,0.32969765,0
20090428,0.32909442,0.32909442,0.32909442,0.32909442,0
20090429,0.32942779,0.32942779,0.32942779,0.32942779,0
20090430,0.32734823,0.32734823,0.32734823,0.32734823,0
20090501,0.3241257,0.3241257,0.3241257,0.3241257,0
20090504,0.31931573,0.31931573,0.31931573,0.31931573,0
20090505,0.29825025,0.29825025,0.29825025,0.29825025,0
20090506,0.29839312,0.29839312,0.29839312,0.29839312,0
20090507,0.28958277,0.28958277,0.28958277,0.28958277,0
20090508,0.28505854,0.28505854,0.28505854,0.28505854,0
20090511,0.28975739,0.28975739,0.28975739,0.28975739,0
20090512,0.28642375,0.28642375,0.28642375,0.28642375,0
20090513,0.28420131,0.28420131,0.28420131,0.28420131,0
20090514,0.27872461,0.27872461,0.27872461,0.27872461,0
20090515,0.26877129,0.26877129,0.26877129,0.26877129,0
20090518,0.2693904,0.2693904,0.2693904,0.2693904,0
20090519,0.26813631,0.26813631,0.26813631,0.26813631,0
20090520,0.26823156,0.26823156,0.26823156,0.26823156,0
20090521,0.2701365,0.2701365,0.2701365,0.2701365,0
20090522,0.26639012,0.26639012,0.26639012,0.26639012,0
20090526,0.27078736,0.27078736,0.27078736,0.27078736,0
20090527,0.27148583,0.27148583,0.27148583,0.27148583,0
20090528,0.27340665,0.27340665,0.27340665,0.27340665,0
20090529,0.26827918,0.26827918,0.26827918,0.26827918,0
20090601,0.2702635,0.2702635,0.2702635,0.2702635,0
20090602,0.26472329,0.26472329,0.26472329,0.26472329,0
20090603,0.2646598,0.2646598,0.2646598,0.2646598,0
20090604,0.2556907,0.2556907,0.2556907,0.2556907,0
20090605,0.2548811,0.2548811,0.2548811,0.2548811,0
20090608,0.25416675,0.25416675,0.25416675,0.25416675,0
20090609,0.25176969,0.25176969,0.25176969,0.25176969,0
20090610,0.25380163,0.25380163,0.25380163,0.25380163,0
20090611,0.25019812,0.25019812,0.25019812,0.25019812,0
20090612,0.24427693,0.24427693,0.24427693,0.24427693,0
20090615,0.24702322,0.24702322,0.24702322,0.24702322,0
20090616,0.24619774,0.24619774,0.24619774,0.24619774,0
20090617,0.24645173,0.24645173,0.24645173,0.24645173,0
20090618,0.24499128,0.24499128,0.24499128,0.24499128,0
20090619,0.23846686,0.23846686,0.23846686,0.23846686,0
20090622,0.23695878,0.23695878,0.23695878,0.23695878,0
20090623,0.22914852,0.22914852,0.22914852,0.22914852,0
20090624,0.22657685,0.22657685,0.22657685,0.22657685,0
20090625,0.22797381,0.22797381,0.22797381,0.22797381,0
20090626,0.22668797,0.22668797,0.22668797,0.22668797,0
20090629,0.22664035,0.22664035,0.22664035,0.22664035,0
20090630,0.22470366,0.22470366,0.22470366,0.22470366,0
20090701,0.22163988,0.22163988,0.22163988,0.22163988,0
20090702,0.21854435,0.21854435,0.21854435,0.21854435,0
20090706,0.21330576,0.21330576,0.21330576,0.21330576,0
20090707,0.21251204,0.21251204,0.21251204,0.21251204,0
20090708,0.20722583,0.20722583,0.20722583,0.20722583,0
20090709,0.20359056,0.20359056,0.20359056,0.20359056,0
20090710,0.1991457,0.1991457,0.1991457,0.1991457,0
20090713,0.20355881,0.20355881,0.20355881,0.20355881,0
20090714,0.19893933,0.19893933,0.19893933,0.19893933,0
20090715,0.20328895,0.20328895,0.20328895,0.20328895,0
20090716,0.20532088,0.20532088,0.20532088,0.20532088,0
20090717,0.20713058,0.20713058,0.20713058,0.20713058,0
20090720,0.20473353,0.20473353,0.20473353,0.20473353,0
20090721,0.2008919,0.2008919,0.2008919,0.2008919,0
20090722,0.20032041,0.20032041,0.20032041,0.20032041,0
20090723,0.19819323,0.19819323,0.19819323,0.19819323,0
20090724,0.20113001,0.20113001,0.20113001,0.20113001,0
20090727,0.20141576,0.20141576,0.20141576,0.20141576,0
20090728,0.19887583,0.19887583,0.19887583,0.19887583,0
20090729,0.19847897,0.19847897,0.19847897,0.19847897,0
20090730,0.19878059,0.19878059,0.19878059,0.19878059,0
20090731,0.19800274,0.19800274,0.19800274,0.19800274,0
20090803,0.19844722,0.19844722,0.19844722,0.19844722,0
20090804,0.19473259,0.19473259,0.19473259,0.19473259,0
20090805,0.19505008,0.19505008,0.19505008,0.19505008,0
20090806,0.19351025,0.19351025,0.19351025,0.19351025,0
20090807,0.19373249,0.19373249,0.19373249,0.19373249,0
20090810,0.19403411,0.19403411,0.19403411,0.19403411,0
20090811,0.19243078,0.19243078,0.19243078,0.19243078,0
20090812,0.19417698,0.19417698,0.19417698,0.19417698,0
20090813,0.19479609,0.19479609,0.19479609,0.19479609,0
20090814,0.1950977,0.1950977,0.1950977,0.1950977,0
20090817,0.19900283,0.19900283,0.19900283,0.19900283,0
20090818,0.20887677,0.20887677,0.20887677,0.20887677,0
20090819,0.21038485,0.21038485,0.21038485,0.21038485,0
20090820,0.2105436,0.2105436,0.2105436,0.2105436,0
20090821,0.21084521,0.21084521,0.21084521,0.21084521,0
20090824,0.20443191,0.20443191,0.20443191,0.20443191,0
20090825,0.20509864,0.20509864,0.20509864,0.20509864,0
20090826,0.19870121,0.19870121,0.19870121,0.19870121,0
20090827,0.19884409,0.19884409,0.19884409,0.19884409,0
20090828,0.20341594,0.20341594,0.20341594,0.20341594,0
20090831,0.20395568,0.20395568,0.20395568,0.20395568,0
20090901,0.21321052,0.21321052,0.21321052,0.21321052,0
20090902,0.21309939,0.21309939,0.21309939,0.21309939,0
20090903,0.21163894,0.21163894,0.21163894,0.21163894,0
20090904,0.20887677,0.20887677,0.20887677,0.20887677,0
20090908,0.20784493,0.20784493,0.20784493,0.20784493,0
20090909,0.2071147,0.2071147,0.2071147,0.2071147,0
20090910,0.20617811,0.20617811,0.20617811,0.20617811,0
20090911,0.20227298,0.20227298,0.20227298,0.20227298,0
20090914,0.20262222,0.20262222,0.20262222,0.20262222,0
20090915,0.20030454,0.20030454,0.20030454,0.20030454,0
20090916,0.2007649,0.2007649,0.2007649,0.2007649,0
20090917,0.19986005,0.19986005,0.19986005,0.19986005,0
20090918,0.19882821,0.19882821,0.19882821,0.19882821,0
20090921,0.19520882,0.19520882,0.19520882,0.19520882,0
20090922,0.19471671,0.19471671,0.19471671,0.19471671,0
20090923,0.19639941,0.19639941,0.19639941,0.19639941,0
20090924,0.19563743,0.19563743,0.19563743,0.19563743,0
20090925,0.19568506,0.19568506,0.19568506,0.19568506,0
20090928,0.19536757,0.19536757,0.19536757,0.19536757,0
20090929,0.19031947,0.19031947,0.19031947,0.19031947,0
20090930,0.18293783,0.18293783,0.18293783,0.18293783,0
20091001,0.1797153,0.1797153,0.1797153,0.1797153,0
20091002,0.18087414,0.18087414,0.18087414,0.18087414,0
20091005,0.18038203,0.18038203,0.18038203,0.18038203,0
20091006,0.18373155,0.18373155,0.18373155,0.18373155,0
20091007,0.18231872,0.18231872,0.18231872,0.18231872,0
20091008,0.18255684,0.18255684,0.18255684,0.18255684,0
20091009,0.17906445,0.17906445,0.17906445,0.17906445,0
20091012,0.17315913,0.17315913,0.17315913,0.17315913,0
20091013,0.17177805,0.17177805,0.17177805,0.17177805,0
20091014,0.16234859,0.16234859,0.16234859,0.16234859,0
20091015,0.16142787,0.16142787,0.16142787,0.16142787,0
20091016,0.16031665,0.16031665,0.16031665,0.16031665,0
20091019,0.16044365,0.16044365,0.16044365,0.16044365,0
20091020,0.16074527,0.16074527,0.16074527,0.16074527,0
20091021,0.16155487,0.16155487,0.16155487,0.16155487,0
20091022,0.16338043,0.16338043,0.16338043,0.16338043,0
20091023,0.16590448,0.16590448,0.16590448,0.16590448,0
20091026,0.1701271,0.1701271,0.1701271,0.1701271,0
20091027,0.17314326,0.17314326,0.17314326,0.17314326,0
20091028,0.17503232,0.17503232,0.17503232,0.17503232,0
20091029,0.17676265,0.17676265,0.17676265,0.17676265,0
20091030,0.17920732,0.17920732,0.17920732,0.17920732,0
20091102,0.1832077,0.1832077,0.1832077,0.1832077,0
20091103,0.1830807,0.1830807,0.1830807,0.1830807,0
20091104,0.18241397,0.18241397,0.18241397,0.18241397,0
20091105,0.18217585,0.18217585,0.18217585,0.18217585,0
20091106,0.18096939,0.18096939,0.18096939,0.18096939,0
20091109,0.17985817,0.17985817,0.17985817,0.17985817,0
20091110,0.17852472,0.17852472,0.17852472,0.17852472,0
20091111,0.17449259,0.17449259,0.17449259,0.17449259,0
20091112,0.17395286,0.17395286,0.17395286,0.17395286,0
20091113,0.17252415,0.17252415,0.17252415,0.17252415,0
20091116,0.17141294,0.17141294,0.17141294,0.17141294,0
20091117,0.16672996,0.16672996,0.16672996,0.16672996,0
20091118,0.16755543,0.16755543,0.16755543,0.16755543,0
20091119,0.16887301,0.16887301,0.16887301,0.16887301,0
20091120,0.16898414,0.16898414,0.16898414,0.16898414,0
